id;Y
3504;1
3505;1
3508;1
3509;1
3511;1
3513;1
3514;1
3515;1
3517;1
3520;1
3521;1
3524;1
3527;1
3528;1
3531;1
3534;1
3535;1
3538;1
3540;1
3541;1
3542;1
3545;1
3546;1
3547;1
3548;1
3550;1
3551;1
3552;1
3553;1
3557;1
3558;1
3559;1
3560;1
3562;1
3563;1
3564;1
3566;1
3569;1
3571;1
3573;1
3575;1
3577;1
3578;1
3579;1
3585;1
3588;1
3589;1
3596;1
3599;1
3600;1
3602;1
3603;1
3608;1
3611;1
3614;1
3615;1
3616;1
3617;1
3618;1
3619;1
3622;1
3623;1
3630;1
3632;1
3633;1
3635;1
3636;1
3639;1
3641;1
3642;1
3643;1
3644;1
3646;1
3647;1
3649;1
3650;1
3652;1
3654;1
3655;1
3657;1
3659;1
3661;1
3664;1
3666;1
3667;1
3668;1
3671;1
3675;1
3677;1
3678;1
3679;1
3680;1
3683;1
3686;1
3687;1
3688;1
3690;1
3691;1
3695;1
3698;1
3700;1
3703;1
3704;1
3706;1
3707;1
3708;1
3710;1
3711;1
3712;1
3715;1
3716;1
3718;1
3721;1
3723;1
3725;1
3726;1
3729;1
3732;1
3738;1
3739;1
3748;1
3749;1
3750;1
3752;1
3754;1
3756;1
3757;1
3759;1
3760;1
3762;1
3764;1
3766;1
3767;1
3769;1
3770;1
3771;1
3775;1
3776;1
3778;1
3779;1
3782;1
3785;1
3786;1
3787;1
3789;1
3793;1
3796;1
3797;1
3798;1
3799;1
3800;1
3803;1
3806;1
3807;1
3808;1
3811;1
3819;1
3821;1
3826;1
3828;1
3829;1
3831;1
3832;1
3833;1
3834;1
3836;1
3837;1
3838;1
3841;1
3843;1
3846;1
3849;1
3851;1
3853;1
3854;1
3855;1
3857;1
3859;1
3860;1
3861;1
3862;1
3864;1
3866;1
3867;1
3869;1
3871;1
3875;1
3876;1
3880;1
3883;1
3889;1
3890;1
3893;1
3897;1
3899;1
3901;1
3902;1
3904;1
3907;1
3909;1
3911;1
3913;1
3917;1
3918;1
3919;1
3923;1
3924;1
3927;1
3928;1
3929;1
3930;1
3934;1
3936;1
3937;1
3938;1
3939;1
3940;1
3941;1
3945;1
3946;1
3947;1
3948;1
3949;1
3950;1
3953;1
3955;1
3956;1
3957;1
3959;1
3961;1
3963;1
3965;1
3968;1
3969;1
3970;1
3972;1
3974;1
3979;1
3980;1
3981;1
3982;1
3983;1
3985;1
3986;1
3987;1
3988;1
3989;1
3992;1
3994;1
3995;1
3996;1
3998;1
4004;1
4005;1
4007;1
4008;1
4009;1
4010;1
4012;1
4013;1
4014;1
4015;1
4017;1
4018;1
4020;1
4021;1
4024;1
4026;1
4027;1
4028;1
4030;1
4035;1
4040;1
4041;1
4047;1
4052;1
4058;1
4060;1
4061;1
4063;1
4065;1
4066;1
4067;1
4068;1
4069;1
4070;1
4071;1
4072;1
4075;1
4084;1
4091;1
4092;1
4093;1
4094;1
4097;1
4100;1
4103;1
4105;1
4109;1
4112;1
4113;1
4114;1
4116;1
4118;1
4119;1
4125;1
4126;1
4127;1
4130;1
4133;1
4134;1
4135;1
4136;1
4138;1
4139;1
4140;1
4141;1
4142;1
4143;1
4144;1
4150;1
4151;1
4152;1
4155;1
4158;1
4159;1
4162;1
4165;1
4166;1
4171;1
4173;1
4174;1
4175;1
4178;1
4179;1
4183;1
4188;1
4189;1
4190;1
4192;1
4194;1
4197;1
4198;1
4202;1
4203;1
4205;1
4208;1
4209;1
4211;1
4212;1
4214;1
4216;1
4217;1
4218;1
4220;1
4221;1
4222;1
4223;1
4224;1
4226;1
4227;1
4228;1
4229;1
4232;1
4233;1
4236;1
4237;1
4239;1
4240;1
4243;1
4246;1
4247;1
4248;1
4249;1
4250;1
4252;1
4254;1
4260;1
4261;1
4263;1
4264;1
4270;1
4274;1
4275;1
4278;1
4281;1
4284;1
4289;1
4290;1
4293;1
4295;1
4296;1
4297;1
4298;1
4299;1
4303;1
4304;1
4305;1
4306;1
4307;1
4308;1
4309;1
4313;1
4314;1
4315;1
4316;1
4317;1
4319;1
4321;1
4322;1
4324;1
4326;1
4327;1
4329;1
4330;1
4331;1
4332;1
4336;1
4338;1
4339;1
4340;1
4341;1
4344;1
4347;1
4348;1
4352;1
4353;1
4354;1
4359;1
4360;1
4362;1
4363;1
4364;1
4365;1
4368;1
4369;1
4370;1
4371;1
4375;1
4377;1
4380;1
4382;1
4383;1
4384;1
4390;1
4392;1
4393;1
4394;1
4395;1
4396;1
4399;1
4401;1
4404;1
4405;1
4408;1
4409;1
4410;1
4413;1
4414;1
4417;1
4418;1
4420;1
4422;1
4423;1
4425;1
4426;1
4428;1
4433;1
4434;1
4435;1
4436;1
4438;1
4442;1
4443;1
4445;1
4446;1
4449;1
4450;1
4452;1
4458;1
4459;1
4463;1
4464;1
4465;1
4466;1
4467;1
4468;1
4469;1
4473;1
4476;1
4477;1
4480;1
4481;1
4482;1
4484;1
4486;1
4487;1
4489;1
4491;1
4498;1
4500;1
4502;1
4503;1
4506;1
4508;1
4509;1
4510;1
4514;1
4515;1
4520;1
4521;1
4522;1
4524;1
4529;1
4530;1
4532;1
4540;1
4542;1
4544;1
4545;1
4547;1
4549;1
4550;1
4551;1
4552;1
4555;1
4558;1
4559;1
4560;1
4562;1
4564;1
4565;1
4568;1
4570;1
4571;1
4572;1
4573;1
4574;1
4577;1
4579;1
4580;1
4581;1
4582;1
4583;1
4584;1
4585;1
4588;1
4589;1
4593;1
4595;1
4596;1
4604;1
4605;1
4606;1
4607;1
4608;1
4609;1
4612;1
4613;1
4616;1
4621;1
4625;1
4627;1
4628;1
4629;1
4630;1
4631;1
4633;1
4634;1
4635;1
4636;1
4638;1
4639;1
4643;1
4644;1
4645;1
4646;1
4647;1
4650;1
4652;1
4654;1
4655;1
4656;1
4657;1
4658;1
4659;1
4661;1
4662;1
4663;1
4664;1
4665;1
4667;1
4668;1
4671;1
4673;1
4674;1
4677;1
4678;1
4679;1
4682;1
4684;1
4686;1
4688;1
4689;1
4690;1
4691;1
4693;1
4694;1
4698;1
4699;1
4704;1
4705;1
4709;1
4710;1
4712;1
4713;1
4714;1
4715;1
4716;1
4717;1
4718;1
4720;1
4722;1
4723;1
4724;1
4725;1
4726;1
4727;1
4731;1
4732;1
4735;1
4736;1
4740;1
4741;1
4743;1
4744;1
4747;1
4750;1
4751;1
4752;1
4755;1
4756;1
4757;1
4759;1
4760;1
4762;1
4766;1
4767;1
4771;1
4774;1
4775;1
4777;1
4779;1
4780;1
4782;1
4783;1
4784;1
4785;1
4786;1
4788;1
4789;1
4790;1
4792;1
4793;1
4797;1
4800;1
4801;1
4803;1
4805;1
4810;1
4812;1
4817;1
4820;1
4821;1
4822;1
4823;1
4825;1
4826;1
4827;1
4829;1
4831;1
4832;1
4834;1
4838;1
4843;1
4844;1
4846;1
4847;1
4850;1
4855;1
4857;1
4859;1
4860;1
4863;1
4864;1
4869;1
4874;1
4875;1
4878;1
4880;1
4885;1
4891;1
4893;1
4894;1
4900;1
4901;1
4902;1
4905;1
4908;1
4910;1
4912;1
4913;1
4914;1
4920;1
4921;1
4922;1
4924;1
4926;1
4930;1
4931;1
4933;1
4934;1
4935;1
4937;1
4939;1
4942;1
4944;1
4945;1
4946;1
4947;1
4948;1
4951;1
4952;1
4953;1
4958;1
4963;1
4965;1
4968;1
4969;1
4970;1
4972;1
4973;1
4974;1
4975;1
4978;1
4981;1
4982;1
4985;1
4988;1
4990;1
4991;1
4992;1
4997;1
4999;1
5001;1
5002;1
5004;1
5006;1
5007;1
5008;1
5011;1
